problem,solution,answer,level,unique_id
"Points $K$, $L$, $M$, and $N$ lie in the plane of the square $ABCD$ so that $AKB$, $BLC$, $CMD$, and $DNA$ are equilateral triangles. If $ABCD$ has an area of 16, find the area of $KLMN$. Express your answer in simplest radical form.

[asy]
pair K,L,M,I,A,B,C,D;
D=(0,0);
C=(10,0);
B=(10,10);
A=(0,10);
I=(-8.7,5);
L=(18.7,5);
M=(5,-8.7);
K=(5,18.7);
draw(A--B--C--D--cycle,linewidth(0.7));
draw(A--D--I--cycle,linewidth(0.7));
draw(B--L--C--cycle,linewidth(0.7));
draw(A--B--K--cycle,linewidth(0.7));
draw(D--C--M--cycle,linewidth(0.7));
draw(K--L--M--I--cycle,linewidth(0.7));
label(""$A$"",A,SE);
label(""$B$"",B,SW);
label(""$C$"",C,NW);
label(""$D$"",D,NE);
label(""$K$"",K,N);
label(""$L$"",L,E);
label(""$M$"",M,S);
label(""$N$"",I,W);

[/asy]","Quadrilateral $KLMN$ is a square because it has $90^{\circ}$ rotational symmetry, which implies that each pair of adjacent sides is congruent and perpendicular. Since $ABCD$ has sides of length 4 and $K$ is $2\sqrt{3}$ from side $\overline{AB}$,  the length of the diagonal $\overline{KM}$  is $4 + 4\sqrt{3}$. Since the area of a square is half the product of its diagonals, the area is \[
\frac{1}{2}(4 + 4\sqrt{3})^2 = \boxed{32 + 16\sqrt{3}}.
\]

[asy]
unitsize(0.2cm);
pair K,L,M,I,A,B,C,D;
D=(0,0);
C=(10,0);
B=(10,10);
A=(0,10);
I=(-8.7,5);
L=(18.7,5);
M=(5,-8.7);
K=(5,18.7);
draw(A--B--C--D--cycle,linewidth(0.7));
draw(A--D--I--cycle,linewidth(0.7));
draw(B--L--C--cycle,linewidth(0.7));
draw(A--B--K--cycle,linewidth(0.7));
draw(D--C--M--cycle,linewidth(0.7));
draw(K--L--M--I--cycle,linewidth(0.7));
label(""$A$"",A,SE);
label(""$B$"",B,SW);
label(""$C$"",C,NW);
label(""$D$"",D,NE);
label(""$K$"",K,N);
label(""$L$"",L,E);
label(""$M$"",M,S);
label(""$N$"",I,W);
draw(K--M,linewidth(0.7));
//label(""4"",(2.5,10),S);
label(""4"",(10,5),W);
[/asy]",32 + 16\sqrt{3},5,train/geometry/796.json
"A section is cut out of a circular piece of paper having radius four inches, as shown. Points A and B are then glued together to form a right circular cone. What is the circumference of the base of the resulting cone? Express your answer in terms of $\pi$.  (The $270^\circ$ sector forms the cone.)

[asy]import graph;
draw(Circle((0,0),42.4),linewidth(1));
draw((0,0)--(30,30),linewidth(2));
draw((0,0)--(30,-30),linewidth(2));
label(""$A$"",(30,30),E);
label(""$B$"",(30,-30),E);
label(""4''"",(15,15),NW);
draw((3,3)--(6,0));
draw((6,0)--(3,-3));

[/asy]",The circumference of the whole circle is $2 \pi \cdot 4 = 8 \pi$.  Then the circumference of the base of the cone is \[\frac{270^\circ}{360^\circ} \cdot 8 \pi = \boxed{6 \pi}.\],6 \pi,4,train/geometry/384.json
"A tetrahedron with four equilateral triangular faces has a sphere inscribed within it and a sphere circumscribed about it. For each of the four faces, there is a sphere tangent externally to the face at its center and to the circumscribed sphere. A point $P$ is selected at random inside the circumscribed sphere. The probability that $P$ lies inside one of the five small spheres is closest to
$\mathrm{(A) \ }0 \qquad \mathrm{(B) \ }0.1 \qquad \mathrm{(C) \ }0.2 \qquad \mathrm{(D) \ }0.3 \qquad \mathrm{(E) \ }0.4$","Let the radius of the large sphere be $R$, and of the inner sphere $r$. Label the vertices of the tetrahedron $ABCD$, and let $O$ be the center. Then pyramid $[OABC] + [OABD] + [OACD] + [OBCD] = [ABCD]$, where $[\ldots]$ denotes volume; thus $[OABC] = \frac{[ABCD]}{4}$. Since $OABC$ and $ABCD$ are both pyramids that share a common face $ABC$, the ratio of their volumes is the ratio of their altitudes to face $ABC$, so $r = \frac {h_{ABCD}}4$. However, $h_{ABCD} = r + R$, so it follows that $r = \frac {R}{3}$. Then the radius of an external sphere is $\frac{R-r}2 = \frac {R}{3} = r$.
Since the five described spheres are non-intersecting, it follows that the ratio of the volumes of the spheres is $5 \cdot \left( \frac 13 \right)^3 = \frac{5}{27} \approx \boxed{.2}$.",.2,5,train/geometry/6185.json
"The congruent sides of an isosceles triangle are each 5 cm long, and the perimeter is 17 cm. In centimeters, what is the length of the base?","If the length of the base is $b$ centimeters, then the perimeter of the triangle is $5+5+b$ cm.  Solving $5+5+b=17$ we find $b=\boxed{7}$.",7,1,train/geometry/598.json
"Four circles of radius 1 are each tangent to two sides of a square and externally tangent to a circle of radius 2, as shown.  What is the area of the square?

[asy]
unitsize(1cm);draw(Circle((0,0),2));
for(int i=0; i<4; ++i) {
	draw(Circle(scale(3)*dir(45+90*i),1));
	draw((3+sqrt(2))*dir(45+90*i)--(3+sqrt(2))*dir(-45+90*i));  
}
draw((0,0)--(2,0));
label(""2"",(1,0),N);
draw(scale(3)*dir(45+90*1)--shift((1,0))*scale(3)*dir(45+90*1));
label(""1"",point(scale(3)*dir(45+90*1)--shift((1,0))*scale(3)*dir(45+90*1),.5),S);
[/asy]","Let $s$ be the length of a side of the square. Consider an isosceles right triangle with vertices at the centers of the circle of radius 2 and two of the circles of radius 1. This triangle has legs of length 3, so its hypotenuse has length $3\sqrt{2}$.

[asy]
unitsize(1cm);
draw(Circle((0,0),2));
for(int i=0; i<4; ++i) {
	draw(Circle(scale(3)*dir(45+90*i),1));
	draw((3+sqrt(2))*dir(45+90*i)--(3+sqrt(2))*dir(-45+90*i));  
}
pair A = scale(3)*dir(45), B = scale(3)*dir(45+90);
draw(A--B--origin--cycle);
label(""$1$"", A, SE);
label(""$1$"", B, SW);
label(""$2$"", point(origin--A,.3), SE);
label(""$2$"", point(origin--B,.3), SW);
draw(rightanglemark(A,origin,B,5));
[/asy]

The length of a side of the square is 2 more than the length of this hypotenuse, so  $s=2 + 3\sqrt{2}$. Hence the area of the square is \[
s^{2}=(2+3\sqrt{2})^{2}=\boxed{22+12\sqrt{2}}.
\]",22+12\sqrt{2},5,test/geometry/665.json
How many values of $x$ with $0^\circ \le x < 990^\circ$ satisfy $\sin x = -0.31$?,"[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = rotate(150)*A;

D = foot(P,A,-A);

draw(Circle(O,1));

label(""$O$"",O,SE);

draw((-1,-0.31)--(1,-0.31),red);

[/asy]

For each point on the unit circle with $y$-coordinate equal to $-0.31$, there is a corresponding angle whose sine is $-0.31$.  There are two such points; these are the intersections of the unit circle and the line $y=-0.31$, shown in red above.  Therefore, there are ${2}$ values of $x$ with $0^\circ \le x < 360^\circ$ such that $\sin x = -0.31$.  There are also two values of $x$ such that $360^\circ \le x < 720^\circ$ and $\sin x = -0.31$, and two values of $x$ such that $720^\circ \le x < 1080^\circ$ and $\sin x = -0.31$.

But we're asked how many values of $x$ between $0^\circ$ and $990^\circ$ satisfy $\sin x = -0.31$.  As described above, there are 4 such values from $0^\circ$ to $720^\circ$, but what about the two values between $720^\circ$ and $1080^\circ$?

We see that the points on the unit circle with $y=-0.31$ are in the third and fourth quadrants.  So, the angles between $720^\circ$ and $1080^\circ$ with negative sines are between $720^\circ + 180^\circ = 900^\circ$ and $1080^\circ$.  Moreover, the one in the third quadrant is less than $720^\circ + 270^\circ = 990^\circ$, so the angle in the fourth quadrant must be greater than $990^\circ$.  This means that there's one value of $x$ between $720^\circ$ and $990^\circ$ such that $\sin x = -0.31$.  Therefore, we have a total of $\boxed{5}$ values of $x$ such that $\sin x = -0.31$.",5,5,test/geometry/879.json
How many integer side lengths are possible to complete a triangle in which the other sides measure 6 units and 3 units?,"By the Triangle Inequality, the unknown side must measure less than $6+3=9$ units. Also, the length of that side plus 3 units must be more than 6 units, so the unknown length must be more than 3 units. There are $\boxed{5}$ possible integer side lengths greater than 3 units and less than 9 units.",5,2,train/geometry/691.json
"Altitudes $\overline{AD}$ and $\overline{BE}$ of $\triangle ABC$ intersect at $H$.  If $\angle BAC = 46^\circ$ and $\angle ABC = 71^\circ$, then what is $\angle AHB$?

[asy]
size(150); defaultpen(linewidth(0.8));
pair B = (0,0), C = (3,0), A = (1.8,2), P = foot(A,B,C), Q = foot(B,A,C),H = intersectionpoint(B--Q,A--P);
draw(A--B--C--cycle);
draw(A--P^^B--Q);
label(""$A$"",A,N); label(""$B$"",B,W); label(""$C$"",C,E); label(""$D$"",P,S); label(""$E$"",Q,E); label(""$H$"",H,NW);
draw(rightanglemark(C,P,H,3.5));
draw(rightanglemark(H,Q,C,3.5));
[/asy]","First, we build a diagram:

[asy]
size(150); defaultpen(linewidth(0.8));
pair B = (0,0), C = (3,0), A = (1.8,2), P = foot(A,B,C), Q = foot(B,A,C),H = intersectionpoint(B--Q,A--P);
draw(A--B--C--cycle);
draw(A--P^^B--Q);
label(""$A$"",A,N); label(""$B$"",B,W); label(""$C$"",C,E); label(""$D$"",P,S); label(""$E$"",Q,E); label(""$H$"",H,NW);
draw(rightanglemark(C,P,H,3.5));
draw(rightanglemark(H,Q,C,3.5));
[/asy]

We have $\angle AHB = \angle DHE$, and from quadrilateral $CDHE$, we have  \begin{align*}
\angle DHE &= 360^\circ - \angle HEC - \angle ECD - \angle CDH \\
&= 360^\circ - 90^\circ - \angle ACB - 90^\circ\\
&= 180^\circ - \angle ACB.
\end{align*} From triangle $ABC$, we have $180^\circ - \angle ACB = \angle BAC + \angle ABC = 46^\circ + 71^\circ = \boxed{117^\circ}$",117^\circ,3,train/geometry/281.json
"Let $\triangle ABC$ be an isosceles triangle such that $BC = 30$ and $AB = AC.$ We have that $I$ is the incenter of $\triangle ABC,$ and $IC = 18.$ What is the length of the inradius of the triangle?","Let's sketch our triangle first. Knowing that the incenter is the intersection of angle bisectors, we draw the angle bisectors as well. [asy]
pair A, B, C, D, E, F, I;
A = (0, 35.535);
B = (-15, 0);
C = (15, 0);
D = (0, 0);
E = (8.437, 15.547);
F = (-8.437, 15.547);
I = (0, 9.95);
draw(A--B--C--cycle);
draw(A--D);
draw(B--E);
draw(C--F);
draw(circle(I,9.95));
label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, S);
label(""$E$"", E, NE);
label(""$F$"", F, NW);
label(""$I$"", I + (1.5, 3));
[/asy] Since $\angle BAD = \angle CAD$ by definition and $\angle ABC = \angle ACB$ since $\triangle ABC$ is isosceles, we can see that $\angle ADB = \angle ADC = 90^\circ.$ Therefore, we see that $AD \perp BC,$ which means that $ID$ is an inradius. What's more, we can find $ID$ using the Pythagorean Theorem, since we have $IC = 18$ and $CD = \frac{1}{2} \cdot 30 = 15.$

Therefore, $ID = \sqrt{IC^2 - CD^2} = \sqrt{18^2 - 15^2} = \sqrt{99} = \boxed{3\sqrt{11}}.$",3\sqrt{11},4,train/geometry/760.json
"The lengths of the sides of a triangle are 6 cm, 7 cm and 9 cm.  In a similar triangle whose perimeter is 110 cm, what is the length of the longest side, in centimeters?","Let the ratio of side lengths between the similar triangle and the given triangle be $x$, so the lengths of the similar triangle are $6x$, $7x$, and $9x$.  We are given that $6x+7x+9x=110$; solving yields $x=\frac{110}{(6+7+9)} = \frac{110}{22}=5$.  The length of the longest side is thus $9x = 9 \cdot 5 = \boxed{45}$.",45,1,train/geometry/350.json
"Equilateral triangle $T$ is inscribed in circle $A$, which has radius $10$. Circle $B$ with radius $3$ is internally tangent to circle $A$ at one vertex of $T$. Circles $C$ and $D$, both with radius $2$, are internally tangent to circle $A$ at the other two vertices of $T$. Circles $B$, $C$, and $D$ are all externally tangent to circle $E$, which has radius $\dfrac mn$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
[asy] unitsize(3mm); defaultpen(linewidth(.8pt)); dotfactor=4;  pair A=(0,0), D=8*dir(330), C=8*dir(210), B=7*dir(90); pair Ep=(0,4-27/5); pair[] dotted={A,B,C,D,Ep};  draw(Circle(A,10)); draw(Circle(B,3)); draw(Circle(C,2)); draw(Circle(D,2)); draw(Circle(Ep,27/5));  dot(dotted); label(""$E$"",Ep,E); label(""$A$"",A,W); label(""$B$"",B,W); label(""$C$"",C,W); label(""$D$"",D,E); [/asy]","Let $X$ be the intersection of the circles with centers $B$ and $E$, and $Y$ be the intersection of the circles with centers $C$ and $E$. Since the radius of $B$ is $3$, $AX =4$. Assume $AE$ = $p$. Then $EX$ and $EY$ are radii of circle $E$ and have length $4+p$. $AC = 8$, and angle $CAE = 60$ degrees because we are given that triangle $T$ is equilateral. Using the Law of Cosines on triangle $CAE$, we obtain
$(6+p)^2 =p^2 + 64 - 2(8)(p) \cos 60$.
The $2$ and the $\cos 60$ terms cancel out:
$p^2 + 12p +36 = p^2 + 64 - 8p$
$12p+ 36 = 64 - 8p$
$p =\frac {28}{20} = \frac {7}{5}$. The radius of circle $E$ is $4 + \frac {7}{5} = \frac {27}{5}$, so the answer is $27 + 5 = \boxed{32}$.",32,5,train/geometry/6119.json
"In pentagon $ABCDE$, $BC=CD=DE=2$ units, $\angle E$ is a right angle and $m \angle B = m \angle C = m \angle D = 135^\circ$.  The length of segment $AE$ can be expressed in simplest radical form as $a+2\sqrt{b}$ units.  What is the value of $a+b$?","We draw the pentagon as follows, and draw altitude $\overline{BG}$ from $B$ to $\overline{AE}$.  Since $\angle BAG = 45^\circ$, $AG=GB$.
[asy]
import olympiad;

draw((0,0)--(1,0)--(1+1/sqrt(2),1/sqrt(2))--(1+1/sqrt(2),1+1/sqrt(2))--(-1-1/sqrt(2),1+1/sqrt(2))--cycle);
draw((0,1+1/sqrt(2))--(0,0));
draw(rightanglemark((0,0),(0,1+1/sqrt(2)),(-1-1/sqrt(2),1+1/sqrt(2))));
label(""$B$"",(0,0),SW);

label(""$G$"",(0,1+1/sqrt(2)),N);
label(""$C$"",(1,0),SE);

label(""$D$"",(1+1/sqrt(2),1/sqrt(2)),E);

label(""$E$"",(1+1/sqrt(2),1+1/sqrt(2)),NE); label(""$A$"",(-1-1/sqrt(2),1+1/sqrt(2)),NW);
label(""2"",(.5,0),S); label(""2"",(1.7,1.2),E); label(""2"",(1.3,.5));

draw((1,0)--(1+1/sqrt(2),0)--(1+1/sqrt(2),1/sqrt(2)),dashed);
label(""$F$"",(1+1/sqrt(2),0),SE);
[/asy] We extend lines $BC$ and $ED$ past points $C$ and $D$ respectively until they intersect at $F$. $\triangle CFD$ is a 45-45-90 triangle with $CF=FD=\frac{2}{\sqrt{2}}=\sqrt{2}$. So $GBFE$ is a square with side length $2+\sqrt{2}$, and $AG = BG = 2+\sqrt{2}$.  It follows that $AE = AG + GE = 2(2+\sqrt{2}) = 4+2\sqrt{2}$, and finally $a+b = \boxed{6}$.",6,5,train/geometry/939.json
"Each edge length of a rectangular solid is a prime number. If the volume of the rectangular solid is 385 cubic units, what is the total surface area, in square units, of the rectangular solid?","Prime factorize $385$ as $5\cdot7\cdot 11$.  The surface area of a rectangular solid having side lengths of 5, 7, and 11 units is $2(5\cdot7+7\cdot11+11\cdot5)=\boxed{334}$ square units.",334,3,train/geometry/1057.json
"A solid right prism $ABCDEF$ has a height of 16, as shown. Also, its bases are equilateral triangles with side length 12. Points $X$, $Y$, and $Z$ are the midpoints of edges $AC$, $BC$, and $DC$, respectively. Determine the perimeter of triangle $XYZ$. [asy]
pair A, B, C, D, E, F, X, Y, Z;
A=(0,0);
B=(12,0);
C=(6,-6);
D=(6,-22);
E=(0,-16);
F=(12,-16);
X=(A+C)/2;
Y=(B+C)/2;
Z=(C+D)/2;
draw(A--B--C--A--E--D--F--B--C--D);
draw(X--Y--Z--X, dashed);
label(""$A$"", A, NW);
label(""$B$"", B, NE);
label(""$C$"", C, N);
label(""$D$"", D, S);
label(""$E$"", E, SW);
label(""$F$"", F, SE);
label(""$X$"", X, SW);
label(""$Y$"", Y, SE);
label(""$Z$"", Z, SE);
label(""12"", (A+B)/2, dir(90));
label(""16"", (B+F)/2, dir(0));
[/asy]","Since $\triangle ABC$ is equilateral with side length 12 and $X$ and $Y$ are the midpoints of $CA$ and $CB$ respectively, we have $CX=CY=\frac{1}{2}(12)=6$.  Since the height of the prism is 16 and $Z$ is the midpoint of $CD$ we have $CZ = \frac{1}{2}(16)=8$.

We have $\angle ACD = \angle BCD = 90^\circ$ since faces $ACDE$ and $BCDF$ are rectangles.  Thus, $\triangle XCZ$ and $\triangle YCZ$ are right-angled at $C$.  By the Pythagorean Theorem, \[XZ = \sqrt{CX^2 + CZ^2} = \sqrt{6^2+8^2}=\sqrt{100}=10\]and \[YZ = \sqrt{CY^2 + CZ^2} = \sqrt{6^2 + 8^2} = \sqrt{100} = 10.\]Now we look at $\triangle CXY$.  We know that $CX = CY = 6$ and that $\angle XCY = 60^\circ$, because $\triangle ABC$ is equilateral.  Thus, $\triangle CXY$ is isosceles with $\angle CXY = \angle CYX$. These angles must each be equal to $\frac{1}{2}(180^\circ - \angle XCY) = \frac{1}{2}(180^\circ - 60^\circ)=60^\circ$. Thus $\triangle CXY$ is equilateral, so $XY = CX = CY = 6$.

Finally, $XY = 6$ and $XZ = YZ = 10$. The perimeter is then $10+10+6=\boxed{26}$.",26,3,train/geometry/180.json
"Parallelogram $ABCD$ with $A(2,5)$, $B(4,9)$, $C(6,5)$, and $D(4,1)$ is reflected across the $x$-axis to $A'B'C'D'$ and then $A'B'C'D'$ is reflected across the line $y=x+1$ to $A''B''C''D''$. This is done such that $D'$ is the image of $D$, and $D''$ is the image of $D'$. What is the ordered pair of $D''$ in the coordinate plane?","Reflecting a point across the $x$-axis multiplies its $y$-coordinate by $-1$.  Therefore, $D'=(4,-1)$.  To reflect $D'$ across the line $y=x+1$, we first translate both the line and the point down one unit so that the equation of the translated line is $y=x$ and the coordinates of the translated point are $(4,-2)$.  To reflect across $y=x$, we switch the $x$-coordinate and $y$-coordinate to obtain $(-2,4)$.  Translating this point one unit up, we find that $D''=\boxed{(-2,5)}$.","(-2,5)",5,train/geometry/659.json
"Let $u$ and $v$ be integers satisfying $0 < v < u$. Let $A = (u,v)$, let $B$ be the reflection of $A$ across the line $y = x$, let $C$ be the reflection of $B$ across the y-axis, let $D$ be the reflection of $C$ across the x-axis, and let $E$ be the reflection of $D$ across the y-axis. The area of pentagon $ABCDE$ is $451$. Find $u + v$.","[asy] pointpen = black; pathpen = linewidth(0.7) + black; size(180); pair A=(11,10), B=(10,11), C=(-10, 11), D=(-10, -11), E=(10, -11); D(D(MP(""A\ (u,v)"",A,(1,0)))--D(MP(""B"",B,N))--D(MP(""C"",C,N))--D(MP(""D"",D))--D(MP(""E"",E))--cycle); D((-15,0)--(15,0),linewidth(0.6),Arrows(5)); D((0,-15)--(0,15),linewidth(0.6),Arrows(5)); D((-15,-15)--(15,15),linewidth(0.6),Arrows(5)); [/asy]
Since $A = (u,v)$, we can find the coordinates of the other points: $B = (v,u)$, $C = (-v,u)$, $D = (-v,-u)$, $E = (v,-u)$. If we graph those points, we notice that since the latter four points are all reflected across the x/y-axis, they form a rectangle, and $ABE$ is a triangle. The area of $BCDE$ is $(2u)(2v) = 4uv$ and the area of $ABE$ is $\frac{1}{2}(2u)(u-v) = u^2 - uv$. Adding these together, we get $u^2 + 3uv = u(u+3v) = 451 = 11 \cdot 41$. Since $u,v$ are positive, $u+3v>u$, and by matching factors we get either $(u,v) = (1,150)$ or $(11,10)$. Since $v < u$ the latter case is the answer, and $u+v = \boxed{21}$.",21,5,train/geometry/6051.json
"What is the volume, in cubic inches, of a rectangular box, whose faces have areas of $24$ square inches, $16$ square inches and $6$ square inches?","If $l$, $w$, and $h$ represent the dimensions of the rectangular box, we look for the volume $lwh$. We arbitrarily set $lw=24$, $wh=16$, and $lh=6$. Now notice that if we multiply all three equations, we get $l^2w^2h^2=24\cdot16\cdot6=2^3\cdot3\cdot2^4\cdot2\cdot3=2^8\cdot3^2$. To get the volume, we take the square root of each side and get $lwh=2^4\cdot3=\boxed{48}$ cubic inches.",48,2,train/geometry/61.json
"Ten unit cubes are glued together as shown.   How many square units are in the surface area of the resulting solid?

[asy]
draw((0,0)--(30,0)--(30,10)--(0,10)--cycle);
draw((10,0)--(10,10));
draw((20,0)--(20,10));
draw((5,15)--(35,15));
draw((0,10)--(5,15));
draw((10,10)--(15,15));
draw((20,10)--(25,15));
draw((35,15)--(35,5)--(30,0));
draw((30,10)--(35,15));
draw((-7,0)--(33,0)--(33,-10)--(-7,-10)--cycle);
draw((-7,0)--(-2,5)--(0,5));
draw((3,-10)--(3,0));
draw((13,-10)--(13,0));
draw((23,-10)--(23,0));
draw((35,5)--(38,5)--(33,0));
draw((38,5)--(38,-5)--(33,-10));
draw((2,-10)--(2,-20)--(32,-20)--(32,-10)--cycle);
draw((12,-10)--(12,-20));
draw((22,-10)--(22,-20));
draw((32,-20)--(37,-15)--(37,-6));
[/asy]","There are 10 cubes, thus, there are 10 sq. units in each of the faces facing towards us and away from us.  The figure has a height of 3, so there 6 sq. units total in each of the vertical sides.  And the figure has a total width of 4 cubes, so despite the fact that there is overlap, there is still a horizontal width of 4, making for 4 sq. units in each of the horizontal sides, making 8 total sq. units.  Thus, there is a total of $10 + 10 + 8 + 6 = \boxed{34\text{ sq. units}}$.",34\text{ sq. units},4,train/geometry/838.json
"In triangle $XYZ$, we have $\angle Z = 90^\circ$, $XY = 10$, and $YZ = \sqrt{51}$. What is $\tan X$?","[asy]

pair X,Y,Z;

Z = (0,0);

Y = (sqrt(51),0);

X = (0,7);

draw(X--Y--Z--X);

draw(rightanglemark(Y,Z,X,15));

label(""$X$"",X,NE);

label(""$Y$"",Y,SE);

label(""$Z$"",Z,SW);

label(""$10$"",(X+Y)/2,NE);

label(""$\sqrt{51}$"",(Z+Y)/2,S);

[/asy]

Because this is a right triangle, $\tan X = \frac{YZ}{XZ}$.

Using the Pythagorean Theorem, we find $XZ = \sqrt{XY^2 - YZ^2} = \sqrt{100-51} = 7$.

So $\tan X = \boxed{\frac{\sqrt{51}}{7}}$.",\frac{\sqrt{51}}{7},2,train/geometry/425.json
"A bridge is built by suspending a plank of wood between two triangular wedges with equal heights, as in the following diagram: [asy]
import olympiad;
import math;

// Draw triangles
pair A = (0, 1);
pair B = (-cos(1.3962), 0);
pair C = (cos(1.3962), 0);
pair D = (2, 1);
pair E = (2-cos(1.3089), 0);
pair F = (2+cos(1.3089), 0);
draw(A--B--C--cycle);
draw(D--E--F--cycle);
draw(A--D);
label('$A$',A,N);
label('$B$',B,S);
label('$C$',C,S);
label('$D$',D,N);
label('$E$',E,S);
label('$F$',F,S);
[/asy] If $AB = AC$ and $DE = DF,$ and we have $\angle BAC = 20^\circ$ and $\angle EDF = 30^\circ,$ then what is $\angle DAC + \angle ADE$?","There are several ways to proceed, and here is one. Since $\triangle ABC$ and $\triangle DEF$ are both isosceles, it should be easy to find that $\angle B = \angle C = 80^\circ$ and $\angle E = \angle F = 75^\circ.$ Now, connect $C$ and $E$:

[asy]
import olympiad;
import math;

// Draw triangles
pair A = (0, 1);
pair B = (-cos(1.3962), 0);
pair C = (cos(1.3962), 0);
pair D = (2, 1);
pair E = (2-cos(1.3089), 0);
pair F = (2+cos(1.3089), 0);
draw(A--B--C--cycle);
draw(D--E--F--cycle);
draw(A--D);
draw(C--E);
label('$A$',A,N);
label('$B$',B,S);
label('$C$',C,S);
label('$D$',D,N);
label('$E$',E,S);
label('$F$',F,S);
[/asy] Since the two triangular wedges have the same height, we see that $AD \parallel CE,$ thus $\angle DAC = \angle ACB = 80^\circ.$ Likewise, $\angle ADE = \angle DEF = 75^\circ.$ Therefore, our answer is $\angle DAC + \angle ADE = 80^\circ + 75^\circ = \boxed{155^\circ}.$",155^\circ,2,train/geometry/1128.json
How many values of $x$ with $0^\circ \le x < 360^\circ$ satisfy $\sin x = -0.73$?,"[asy]
pair A,C,P,O,D;
draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));
draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));
A = (1,0);
O= (0,0);
label(""$x$"",(1.2,0),SE);
label(""$y$"",(0,1.2),NE);

P = rotate(150)*A;
D = foot(P,A,-A);
draw(Circle(O,1));
label(""$O$"",O,SE);

draw((-1,-0.73)--(1,-0.73),red);
[/asy]

For each point on the unit circle with $y$-coordinate equal to $-0.73$, there is a corresponding angle whose sine is $-0.73$.  There are two such points; these are the intersections of the unit circle and the line $y=-0.73$, shown in red above.  Therefore, there are $\boxed{2}$ values of $x$ with $0^\circ \le x < 360^\circ$ such that $\sin x = -0.73$.",2,4,train/geometry/1141.json
The radius of a sphere is $p$ units and the radius of a hemisphere is $2p$ units. What is the ratio of the volume of the sphere to the volume of the hemisphere?,The volume of the sphere is \[\frac{4}{3}\pi p^3\] and the volume of the hemisphere is \[\frac{1}{2}\cdot \frac{4}{3}\pi (2p)^3 = \frac{4}{3}\pi p^3 \cdot 4.\] Thus the ratio of the volume of the sphere to the volume of the hemisphere is $\boxed{\frac{1}{4}}$.,\frac{1}{4},3,train/geometry/1086.json
Compute $\sin 225^\circ$.,"Let $P$ be the point on the unit circle that is $225^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]

pair A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));

draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));

A = (1,0);

O= (0,0);

label(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = rotate(225)*A;

D = foot(P,A,-A);

draw(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

label(""$O$"",O,NE);

label(""$P$"",P,SW);

//label(""$A$"",A,SE);

label(""$D$"",D,N);

[/asy]

Triangle $POD$ is a 45-45-90 triangle, so $DO = DP = \frac{\sqrt{2}}{2}$.  Therefore, the coordinates of $P$ are $\left(-\frac{\sqrt{2}}{2}, -\frac{\sqrt{2}}{2}\right)$, so $\sin 225^\circ = \boxed{-\frac{\sqrt{2}}{2}}$.",-\frac{\sqrt{2}}{2},3,train/geometry/146.json
"The formula for the total surface area of a cylinder is $SA = 2\pi r^2 + 2\pi rh,$ where $r$ is the radius and $h$ is the height. A particular solid right cylinder of radius 2 feet has a total surface area of $12\pi$ square feet. What is the height of this cylinder?",Let the height of the cylinder be $h$; we then have \[SA = 2\pi (2^2)+2\pi (2)(h) = 12\pi.\]Solving yields $4\pi h = 4 \pi$ so $h = \boxed{1}$ foot.,1,2,train/geometry/16.json
"For $x > 0$, the area of the triangle with vertices $(0, 0), (x, 2x)$, and $(x, 0)$ is 64 square units. What is the value of $x$?","Plotting the given points, we find that the triangle is a right triangle whose legs measure $x$ and $2x$ units.  Therefore, $\frac{1}{2}(x)(2x)=64$, which we solve to find $x=\boxed{8}$ units. [asy]
import graph;
defaultpen(linewidth(0.7));
real x=8;
pair A=(0,0), B=(x,2*x), C=(x,0);
pair[] dots = {A,B,C};
dot(dots);
draw(A--B--C--cycle);
xaxis(-2,10,Arrows(4));
yaxis(-2,20,Arrows(4));
label(""$(x,0)$"",C,S);
label(""$(x,2x)$"",B,N);
[/asy]",8,2,train/geometry/563.json
